INSPECTION_ID,VIOLATION_CODE
53303,04H
53304,06F
53304,06C
53305,10F
53305,10B
53306,10F
53306,10B
53306,02G
53307,08A
53307,09C
53307,04L
53308,10F
53308,10B
53308,06D
53309,06A
53309,02G
53309,06D
53310,08A
53310,06D
53310,08B
53310,04N
53311,08A
53311,10F
53311,06D
53311,06E
53311,06C
53311,04N
53311,04K
53311,04L
53312,10F
53312,06D
53313,08A
53313,04N
53313,10F
53314,04H
53314,04N
53314,10B
53314,10G
53314,08A
53314,02G
53315,08B
53315,04H
53316,05F
53316,10F
53316,02G
53317,04H
53317,06D
53318,04A
53318,06F
53318,02G
53319,10F
53320,06D
53321,05D
53321,06C
53321,10B
53321,06E
53321,10F
53322,08C
53322,10B
53322,09E
53323,10E
53323,04L
53323,04H
53323,04M
53323,06D
53323,06C
53323,08A
53323,04N
53323,10B
53323,02B
53324,10G
53324,02G
53325,10B
53325,10F
53325,06B
53326,08A
53326,10F
53326,06F
53326,04L
53326,04M
53326,04N
53326,02B
53327,10F
53328,06C
53328,10F
53329,10F
53329,06D
53330,06D
53330,02B
53331,10F
53331,06C
53332,06C
53332,08A
53332,10B
53332,04L
53332,04N
53333,04J
53333,02B
53334,04C
53334,10F
53334,02G
53334,10B
53335,10F
53335,09E
53335,06D
53335,10B
53336,04L
53336,08A
53336,10H
53337,10F
53337,02G
53338,10F
53338,02B
53338,10B
53339,10F
53339,10B
53339,06C
53340,02H
53340,02G
53340,04H
53340,10F
53341,10B
53341,10H
53341,06C
53341,05F
53341,02G
53341,08C
53341,08A
53341,04L
53342,10F
53342,02G
53342,04N
53342,08A
53342,04J
53342,06D
53343,04A
53344,10F
53344,04N
53344,08A
53345,06D
53345,10F
53345,10D
53345,10B
53346,08A
53346,04N
53347,04M
53347,10H
53347,06D
53347,28-06
53347,08A
53347,02B
53348,08A
53348,04L
53348,10B
53349,04L
53349,08A
53349,04N
53349,02G
53349,04A
53350,04N
53350,08A
53351,05C
53351,02G
53351,04M
53351,08A
53352,02G
53352,04K
53352,08C
53352,08A
53352,06A
53352,10B
53352,04N
53353,10H
53353,02B
53354,06D
53354,10F
53355,06C
53355,10B
53355,10F
53356,10F
53356,06D
53357,06C
53357,10F
53357,02B
53357,06D
53357,08A
53357,04N
53357,02G
53358,06C
53358,02G
53358,10B
53358,10F
53358,06F
53358,08C
53358,09B
53359,06C
53359,04H
53359,06E
53359,02H
53359,05D
53359,10F
53359,09B
53359,06D
53359,02G
53360,05D
53360,04A
53361,04M
53361,04A
53361,02G
53361,08A
53361,10F
53362,10D
53362,02B
53363,04N
53363,28-06
53363,08A
53364,05D
53364,02C
53364,06D
53364,09C
53364,06F
53364,10B
53364,04N
53364,08A
53364,06C
53365,10F
53365,06D
53366,08A
53366,06C
53366,10G
53366,10F
53366,04L
53366,06D
53366,08C
53366,28-06
53367,10F
53367,28-06
53367,06C
53367,04N
53367,10B
53367,08A
53367,08C
53367,09C
53368,08A
53368,04L
53368,10F
53369,04A
53369,02H
53369,09B
53369,10F
53369,06C
53369,02G
53369,05D
53369,02A
53369,09E
53370,06C
53370,10F
53371,09C
53371,08C
53371,10F
53371,06D
53372,28-05
53372,04N
53372,08A
53372,02B
53373,06D
53373,09E
53373,10H
53373,10B
53373,08C
53374,10F
53374,06C
53375,02B
53375,10G
53375,10B
53375,10F
53375,02G
53375,06C
53375,08C
53376,06D
53376,10A
53376,10F
53377,04H
53377,10F
53377,08A
53377,10B
53377,04N
53378,04N
53378,08A
53378,10F
53378,06E
53378,10B
53378,04M
53379,10B
53379,10F
53380,10B
53380,10F
53380,05H
53381,06F
53381,05D
53381,06D
53381,06C
53381,10F
53382,04K
53382,04H
53383,10F
53383,06F
53383,10G
53384,04N
53384,08A
53385,10F
53386,02G
53386,08A
53386,06D
53386,04K
53387,04L
53387,04A
53387,10F
53387,10B
53387,08A
53388,10F
53388,06D
53389,02B
53389,10B
53389,08A
53389,10F
53389,04N
53390,02B
53390,09C
53390,04J
53390,08A
53390,04L
53391,10D
53391,02G
53391,10B
53391,10F
53392,06C
53392,10B
53392,10H
53392,10F
53393,28-05
53393,06D
53393,04M
53393,03A
53393,10F
53393,08A
53394,10G
53394,06C
53395,06C
53395,02B
53395,06D
53395,10F
53395,02G
53395,06A
53396,04N
53397,10F
53397,04N
53397,28-06
53397,06D
53397,08A
53398,09A
53398,04H
53398,10F
53399,04N
53399,08A
53399,06D
53399,02B
53400,10F
53400,04K
53400,08A
53400,06C
53400,10D
53400,10E
53400,09C
53400,10B
53400,09E
53401,10B
53401,04L
53401,02G
53401,09E
53401,08A
53402,10F
53402,09C
53403,02B
53403,04N
53403,02G
53404,06D
53404,10F
53404,02B
53404,06F
53405,08A
53405,10F
53405,04M
53405,09C
53405,06D
53406,06D
53406,10F
53406,10B
53407,10E
53407,02B
53408,10F
53408,02G
53409,06D
53409,09C
53409,10F
53409,09E
53409,02G
53409,06F
53409,06C
53409,04A
53409,02B
53409,02F
53410,04E
53410,06C
53411,06C
53411,10G
53412,08C
53412,10B
53412,04L
53412,06D
53412,08A
53412,04M
53412,04N
53413,08A
53413,04N
53413,04J
53414,28-06
53414,10F
53414,03A
53414,04M
53414,02G
53414,06C
53414,04A
53414,05D
53414,08A
53414,04N
53415,04H
53415,10F
53416,10F
53416,10E
53417,09C
53417,10F
53417,02H
53418,10D
53418,06D
53419,10F
53419,06F
53419,06D
53420,04A
53420,08A
53420,04N
53420,10B
53420,06C
53420,10G
53420,05D
53420,09E
53421,04A
53421,10F
53421,10E
53421,06D
53421,06C
53421,02G
53421,10B
53422,10F
53422,10G
53422,04H
53422,04N
53422,06D
53422,08A
53423,02B
53423,10F
53423,09E
53423,06C
53423,04A
53423,08C
53423,02G
53423,10G
53423,08A
53423,04N
53423,10B
53423,08B
53423,09C
53424,02B
53424,02G
53424,06D
53425,06D
53425,06E
53425,10H
53426,06C
53427,06A
53427,10F
53428,04A
53428,08B
53428,04N
53428,08A
53429,04J
53429,08A
53429,04K
53429,05D
53429,28-06
53429,04A
53430,06D
53431,02G
53431,06E
53432,02G
53432,10F
53433,06D
53433,04L
53433,04J
53433,02B
53433,06C
53433,03A
53433,10B
53434,02B
53434,10F
53435,08A
53435,02B
53435,04N
53435,06C
53436,02B
53436,02G
53436,06C
53437,10G
53437,10F
53438,10F
53438,06C
53439,04J
53439,06C
53439,02G
53439,02B
53439,10H
53439,10G
53440,08A
53440,10B
53440,04N
53441,02B
53441,06D
53442,05D
53442,06C
53442,06D
53442,10B
53442,10F
53443,04L
53443,08A
53443,10F
53444,
53445,10G
53445,09C
53445,06C
53446,02B
53446,08A
53446,02G
53446,04M
53447,09B
53447,04A
53448,06A
53448,10F
53449,10F
53449,08C
53449,08A
53449,04N
53449,06C
53449,04H
53450,06E
53450,10F
53450,02B
53450,04A
53450,02G
53451,10D
53451,04A
53452,06E
53452,09E
53452,10G
53452,02B
53452,28-06
53452,02G
53452,10B
53452,06D
53452,08A
53452,10F
53452,04H
53452,04L
53452,06C
53452,04A
53453,06A
53454,08A
53454,04N
53455,02B
53456,06D
53456,10F
53456,28-05
53457,02G
53457,04M
53457,08A
53457,10F
53458,08A
53458,04N
53459,02G
53460,10F
53460,09E
53460,06D
53461,06C
53461,04L
53461,02G
53461,08A
53461,10F
53462,06D
53462,10F
53463,10E
53464,28-06
53464,10G
53464,02G
53465,04N
53465,08A
53466,10F
53466,06A
53466,02G
53467,10F
53467,06C
53467,10G
53468,06C
53468,02B
53468,04N
53468,28-06
53468,08A
53468,10B
53469,08C
53469,10E
53469,06D
53469,09A
53470,05D
53470,10F
53471,08A
53471,04L
53472,10F
53472,06A
53472,06D
53472,02G
53473,04L
53473,06C
53473,08A
53473,10F
53474,06C
53474,10F
53474,06D
53475,06C
53475,06D
53476,10F
53477,08A
53477,04N
53477,06D
53478,08B
53478,10F
53479,04L
53479,08A
53479,06F
53479,10F
53479,02B
53479,04A
53480,10G
53480,06D
53481,09C
53481,02B
53482,10F
53483,10F
53483,08A
53483,04L
53484,08A
53484,04L
53484,04N
53484,06E
53484,04J
53485,04H
53485,10B
53485,10F
53486,10B
53486,04A
53486,10G
53486,06C
53487,04N
53487,04M
53487,04K
53487,08A
53488,02B
53488,10G
53489,08A
53489,02H
53489,04N
53489,06C
53489,06D
53490,10B
53490,10F
53491,06D
53491,10B
53491,06A
53492,10F
53492,04N
53492,04L
53492,04H
53492,02B
53492,06E
53492,08A
53492,02G
53493,04N
53493,10B
53493,08A
53494,04N
53494,08A
53495,04M
53495,06D
53495,08C
53495,08A
53495,04L
53495,04N
53496,02B
53496,10F
53496,04H
53497,06C
53497,08A
53497,04L
53498,10F
53499,08A
53499,10F
53499,04L
53500,02B
53500,03A
53500,04H
53500,06C
53500,04K
53500,28-06
53500,05D
53500,08A
53500,04L
53501,04N
53501,10F
53501,02B
53501,02G
53501,09B
53501,08A
53502,02B
53502,03A
53502,06C
53502,10F
53502,08C
53502,02G
53502,06A
53503,10H
53503,10B
53503,06D
53503,10F
53504,04M
53504,28-06
53504,08A
53504,05D
53504,06C
53504,10F
53505,02G
53505,08A
53505,04L
53505,04C
53506,02B
53506,10B
53506,10F
53507,06D
53507,06E
53507,10F
53508,06C
53508,03A
53508,04H
53508,02G
53508,04L
53508,10B
53508,04K
53508,08A
53509,04N
53509,10F
53509,08A
53509,02G
53510,02G
53510,10F
53510,04A
53510,10D
53510,06A
53511,06C
53511,06A
53511,02G
53511,06F
53512,28-06
53512,04L
53512,08A
53512,02G
53513,06B
53513,05F
53513,04A
53513,10F
53513,02H
53514,08A
53514,04L
53514,09B
53515,02B
53515,08A
53515,04N
53515,04A
53516,10F
53516,02H
53516,10C
53517,10E
53517,06D
53517,10B
53518,04N
53518,08A
53518,10G
53518,04A
53519,10F
53519,08C
53519,09C
53519,02B
53520,10F
53520,06C
53521,02B
53521,10F
53522,06C
53522,10B
53523,02F
53523,06E
53524,10F
53524,08A
53524,06C
53524,04L
53524,06E
53524,28-06
53525,02G
53526,04N
53526,08A
53527,04N
53527,02B
53527,06E
53527,08A
53528,06D
53529,10F
53530,10F
53530,06C
53531,02G
53531,06A
53532,02B
53532,10B
53533,10B
53533,02G
53534,04N
53534,04L
53534,04H
53534,08A
53534,10F
53535,04N
53535,09C
53535,10B
53535,06C
53535,08A
53536,06C
53536,10D
53536,10F
53537,06C
53537,06D
53538,10B
53538,10F
53538,09C
53539,06C
53539,08A
53539,02G
53539,05D
53539,10F
53539,06F
53539,02B
53539,06E
53539,03A
53539,04N
53540,10F
53540,04L
53540,08A
53541,04J
53541,09E
53541,10G
53542,10F
53542,04L
53542,02F
53542,04H
53542,10B
53542,02G
53542,06C
53542,08A
53542,03A
53542,06E
53543,04N
53543,08A
53544,10F
53544,06C
53544,04J
53545,08A
53545,04L
53545,08C
53545,04N
53545,06C
53546,04A
53546,05D
53546,06D
53547,04N
53547,10B
53547,08A
53548,06C
53548,04N
53548,08A
53548,02H
53548,04K
53549,10F
53549,02G
53550,04A
53550,06F
53550,08C
53550,09E
53550,10G
53550,08A
53550,04N
53550,06C
53551,10G
53551,02F
53551,10F
53552,09E
53552,06D
53553,04N
53553,08A
53553,10F
53553,02G
53554,06D
53554,10F
53554,06C
53555,04L
53555,04N
53555,02B
53555,06D
53555,08A
53556,08C
53556,06F
53556,10F
53556,08A
53556,10B
53556,02G
53556,04N
53556,04L
53557,04A
53557,02G
53558,08A
53558,04N
53558,06C
53558,02G
53559,10H
53559,08A
53559,04N
53560,10B
53560,09C
53560,06D
53560,10F
53560,04H
53561,10F
53561,04N
53561,06E
53561,08A
53562,02B
53562,10F
53563,10B
53563,10F
53563,02G
53564,10F
53564,02G
53565,10F
53565,02G
53565,06D
53565,10B
53566,10F
53566,02G
53567,10F
53568,10F
53568,09C
53568,04H
53568,10B
53569,10F
53569,02G
53570,10F
53570,06D
53570,06C
53571,06C
53571,02B
53572,06D
53572,10F
53573,10F
53573,05B
53574,04A
53574,10F
53575,10F
53575,06C
53575,10B
53576,10F
53576,04L
53576,08A
53576,04M
53576,02G
53577,04N
53577,08A
53577,02G
53577,08C
53577,06A
53577,10F
53577,06C
53578,06C
53578,10F
53579,02G
53580,06C
53580,06E
53580,02G
53580,04A
53580,06D
53580,09B
53581,04L
53581,06A
53581,02G
53581,02B
53581,08A
53581,10F
53581,04H
53581,10G
53582,06D
53582,06C
53582,10B
53583,08A
53583,04N
53584,10G
53584,02H
53584,06D
53584,02G
53585,02B
53585,05A
53585,10F
53585,02G
53585,08C
53586,02G
53586,05D
53586,10F
53586,03B
53586,08A
53586,05F
53586,04M
53586,04L
53586,05C
53587,02G
53587,10F
53587,04M
53587,06F
53587,09C
53587,04L
53587,08A
53588,02F
53588,10F
53588,10G
53589,04L
53589,08A
53589,09C
53590,06D
53590,10G
53590,10B
53591,04H
53591,10F
53592,08A
53592,04L
53593,10F
53594,04N
53594,10F
53594,10E
53594,02B
53594,04A
53594,08A
53594,02G
53594,10B
53594,06F
53595,05D
53596,04P
53596,04A
53596,03A
53596,28-05
53597,10F
53597,10B
53598,10F
53598,06A
53599,04A
53599,06F
53599,04J
53599,06C
53599,06E
53600,04A
53600,10F
53601,08A
53601,02B
53601,04N
53601,10G
53602,06D
53602,09A
53603,10F
53603,06C
53603,09B
53604,06C
53604,10F
53604,10G
53605,02G
53606,06C
53606,02B
53607,04L
53607,08A
53607,10F
53608,
53609,08C
53609,10F
53609,10H
53609,10G
53610,08A
53610,04H
53610,10B
53610,04L
53610,10F
53610,04N
53610,08C
53611,08A
53611,04N
53611,10B
53612,04M
53612,02B
53612,10B
53612,10F
53612,08A
53612,02H
53612,06D
53612,06C
53613,10H
53613,10E
53613,02G
53614,10F
53614,09C
53614,02G
53614,10B
53614,06D
53614,08A
53614,04L
53614,08C
53615,09B
53615,02G
53615,06E
53615,06B
53616,04L
53616,08A
53617,10D
53617,08A
53617,10F
53617,04L
53618,08A
53618,10F
53618,04N
53618,04H
53619,08C
53619,10F
53619,02G
53619,05D
53619,08A
53619,06C
53619,04N
53620,04H
53620,06D
53620,10F
53620,02G
53621,04M
53621,06C
53621,02G
53621,06D
53621,08A
53621,10F
53622,10F
53622,04N
53622,08A
53622,10B
53623,10G
53623,10A
53623,10F
53624,06D
53624,04J
53624,06E
53624,04A
53624,10G
53625,08A
53625,04M
53625,04N
53625,06C
53625,02H
53625,06D
53625,10F
53625,02G
53625,02B
53626,10D
53626,06D
53626,10F
53627,04A
53627,06F
53627,10B
53627,10F
53628,10B
53628,08A
53628,04A
53628,10H
53628,04L
53629,10F
53629,10B
53629,06D
53629,02B
53630,04M
53630,10B
53630,08A
53631,02G
53631,08A
53631,06D
53631,04M
53631,02B
53632,06F
53632,06D
53632,10F
53632,02B
53632,05D
53632,06C
53633,08A
53633,04N
53633,08B
53634,06D
53635,04P
53635,10F
53636,02B
53636,02G
53636,10B
53637,09A
53637,09E
53637,02H
53638,10F
53638,04M
53638,08A
53639,02H
53639,06C
53639,10B
53639,04N
53639,02B
53639,08C
53639,08A
53640,04N
53640,06E
53640,10B
53640,10A
53640,08A
53640,10D
53640,10F
53640,02G
53640,09C
53640,03I
53640,10H
53641,06D
53642,08A
53642,02G
53642,05D
53642,04N
53643,06F
53643,10F
53643,04E
53643,06A
53643,02G
53643,08A
53643,02B
53643,06C
53643,04N
53643,09C
53644,06D
53644,10G
53644,10B
53645,06A
53645,06D
53646,06B
53646,10B
53647,04M
53647,10B
53647,04A
53647,04L
53647,06E
53647,10F
53647,06C
53647,08A
53648,10B
53648,10F
53649,10F
53650,10F
53651,09B
53651,04A
53651,04N
53651,08A
53651,04L
53652,10F
53652,06C
53652,10B
53652,02G
53652,06D
53653,10B
53653,04N
53653,08A
53654,10F
53654,09A
53655,02B
53655,10H
53656,10F
53656,04A
53657,06A
53657,09B
53658,10F
53658,09C
53659,06D
53659,10H
53659,10F
53659,10A
53660,10F
53660,10B
53661,08C
53661,04H
53662,10D
53662,08A
53662,04N
53663,04L
53663,08A
53663,10H
53664,04L
53664,08A
53665,10B
53666,04H
53666,09C
53666,04L
53666,04N
53666,06C
53666,08A
53667,06C
53667,02B
53668,06D
53668,28-06
53668,06C
53669,04A
53669,10F
53670,05D
53671,04N
53671,04M
53671,06C
53671,10F
53671,08A
53672,02G
53672,06A
53672,04O
53672,06D
53672,04N
53672,04M
53672,08A
53672,28-06
53672,10F
53672,04H
53672,06F
53673,04H
53673,06C
53673,04K
53673,09B
53673,08A
53674,04M
53674,10F
53674,10D
53674,08A
53675,03A
53675,08A
53675,02B
53675,06D
53675,04N
53676,02B
53676,04N
53677,10F
53677,02G
53678,10F
53678,10B
53678,10G
53679,04H
53679,10F
53679,10B
53680,04N
53680,08A
53680,04L
53680,04H
53680,02H
53681,02H
53681,04N
53681,10F
53681,08A
53682,10F
53682,06C
53682,06D
53683,06E
53684,10B
53684,10F
53684,02G
53685,02B
53685,10B
53685,08A
53685,04L
53686,08A
53686,04L
53686,10F
53687,06C
53687,06E
53688,10F
53688,06C
53688,06F
53689,06D
53689,06C
53689,09C
53690,02H
53691,04L
53691,08A
53691,05D
53691,06C
53691,04H
53691,10B
53691,02B
53691,02H
53691,06D
53692,08A
53692,02H
53692,06C
53692,04N
53693,06C
53693,10F
53694,10H
53694,04H
53694,08A
53694,06C
53694,06E
53694,04N
53694,04L
53695,10F
53695,08A
53695,04L
53695,02G
53696,02G
53696,09C
53696,05D
53696,09B
53696,06D
53696,06C
53696,10F
53697,06C
53697,06E
53697,05D
53697,08A
53697,04N
53698,02G
53698,10F
53699,10F
53699,06D
53699,10B
53700,10F
53701,10H
53701,04J
53701,10B
53702,08C
53702,10B
53702,10E
53702,08A
53702,06D
53702,28-06
53702,04M
53702,04K
53702,02G
53702,04L
53703,04L
53703,08A
53704,02G
53704,10F
53705,08A
53705,10F
53705,02B
53705,04A
53705,04L
53705,06D
53706,02B
53706,10F
53707,06F
53707,06D
53707,10F
53708,08A
53708,04K
53708,02G
53708,04A
53709,08A
53709,10F
53709,04L
53709,04K
53709,08C
53710,04H
53710,04N
53710,04L
53711,10B
53711,06C
53712,06D
53712,10B
53712,05H
53713,06D
53713,08C
53714,04A
53714,02G
53714,09E
53714,06D
53714,10F
53714,04H
53715,02B
53715,02G
53715,10F
53715,06D
53716,10F
53716,06C
53717,09E
53717,06C
53717,09C
53718,10H
53718,10F
53718,09C
53718,06C
53719,06D
53719,10F
53720,10F
53720,02G
53721,08C
53721,10F
53722,04L
53722,09C
53722,10E
53722,08A
53723,06A
53724,04M
53724,06D
53724,06C
53725,06D
53725,02B
53726,06D
53726,02G
53727,02C
53727,06D
53727,10F
53728,02G
53728,09B
53728,08A
53728,04L
53728,04A
53729,10F
53729,06C
53729,06E
53730,10E
53730,08A
53730,04N
53731,02G
53731,06E
53731,02B
53731,05D
53732,02G
53732,10F
53733,06B
53733,04A
53733,04H
53733,10F
53734,02G
53734,08A
53734,06F
53734,06C
53734,08B
53734,05D
53734,06D
53734,02B
53734,04K
53734,06A
53734,09C
53734,10B
53734,10H
53735,08A
53735,06A
53735,04L
53735,02B
53735,02G
53735,10F
53736,04N
53736,10F
53736,08A
53736,05D
53736,10B
53737,10F
53737,02G
53738,06B
53738,05D
53738,06F
53738,10F
53738,04A
53739,04N
53739,04L
53739,10D
53739,08A
53739,10B
53739,02G
53739,10F
53740,10B
53740,04N
53740,08A
53741,02G
53741,03B
53741,02B
53742,08A
53742,10H
53742,04L
53742,04M
53743,04L
53743,06D
53743,06F
53743,02G
53743,08C
53743,02B
53743,10F
53743,09C
53743,05F
53743,08A
53744,02G
53744,10F
53745,04A
53745,10F
53746,10F
53746,04A
53746,06C
53747,08A
53747,10F
53747,04H
53747,06C
53747,04M
53747,02G
53747,10B
53747,10H
53747,04L
53747,02B
53748,06D
53748,02G
53749,10F
53749,04L
53749,08A
53750,08A
53750,09C
53750,06D
53750,04L
53751,03A
53751,10F
53751,04A
53752,05F
53752,02G
53753,10H
53753,06D
53754,06C
53754,06E
53754,10B
53755,06C
53755,09C
53755,10G
53756,06E
53756,06F
53756,04A
53756,10F
53757,02G
53757,10B
53758,06A
53758,05D
53758,10E
53758,10B
53758,08C
53758,09B
53758,10H
53758,02B
53759,10F
53759,02G
53760,06E
53760,06C
53760,10G
53760,03C
53760,05D
53760,10F
53760,06D
53761,04K
53761,10B
53761,10F
53761,08A
53762,10G
53762,08C
53762,28-06
53762,10F
53763,06C
53763,09A
53763,10F
53764,10B
53764,06C
53765,06C
53765,10F
53765,10B
53766,10F
53767,06C
53767,06D
53768,08C
53768,04M
53768,02G
53768,10F
53768,08A
53768,04L
53769,04A
53770,04N
53770,10F
53770,08A
53770,06E
53770,02G
53770,06C
53771,10F
53771,10B
53772,08A
53772,10B
53772,06C
53772,04L
53773,08B
53773,10B
53773,06D
53773,10F
53773,04N
53773,08A
53774,04N
53774,06D
53774,06A
53774,08A
53774,10F
53775,04L
53775,10G
53775,02B
53776,10F
53776,02G
53777,06C
53777,08C
53777,04M
53777,08A
53777,10B
53777,10F
53777,06D
53777,02C
53778,05D
53778,10F
53779,02G
53779,06D
53780,04L
53780,10F
53780,08A
53781,02G
53781,08A
53781,04N
53782,10B
53782,06D
53783,06C
53783,02G
53783,04L
53783,04M
53783,10B
53783,10F
53783,08A
53784,10B
53784,10F
53784,02G
53785,04M
53785,08C
53785,10D
53785,10G
53785,02B
53785,10F
53785,08A
53785,06C
53786,04L
53786,06A
53786,28-06
53786,09E
53786,08A
53786,06D
53787,10F
53787,06C
53787,10G
53788,02G
53788,10F
53789,10B
53789,10D
53789,10F
53789,02H
53789,02G
53789,28-06
53789,02B
53790,10F
53791,04N
53791,04M
53791,08A
53792,06C
53792,06A
53793,10F
53793,06D
53794,02G
53794,10F
53794,08C
53794,10B
53795,08C
53795,06C
53795,02G
53795,10F
53795,06D
53795,04H
53796,06C
53796,08C
53796,10F
53797,08B
53797,03A
53798,10B
53798,09C
53799,04E
53799,06C
53799,02B
53799,08C
53799,08A
53799,05D
53799,28-05
53799,10B
53799,06D
53799,04H
53799,05C
53799,09C
53799,06B
53799,10F
53799,04N
53799,02G
53800,02B
53800,10F
53801,04A
53801,10F
53802,04H
53802,10B
53803,10F
53803,04A
53804,10F
53804,02B
53805,09E
53805,05D
53806,04H
53806,04K
53806,08A
53806,10D
53806,06D
53807,08A
53807,04N
53808,10F
53808,06F
53808,06D
53809,10F
53810,10A
53810,04N
53810,06E
53810,08A
53811,04A
53812,04N
53812,08A
53812,02G
53812,04H
53812,10F
53813,06D
53813,04L
53813,10G
53813,04H
53813,08A
53814,06D
53814,10B
53814,06C
53815,02G
53815,04N
53815,10G
53815,04M
53815,04H
53815,10H
53815,08A
53816,10G
53816,10F
53817,02B
53817,04L
53817,06C
53817,06A
53818,06A
53818,10B
53818,10D
53819,06E
53819,02G
53820,08A
53820,04N
53821,04L
53821,08A
53821,10F
53822,10F
53822,08A
53822,02B
53822,04L
53822,04H
53822,02G
53823,10F
53824,10F
53824,10B
53825,03A
53825,10B
53826,08B
53826,10B
53826,04J
53826,08A
53826,08C
53826,10F
53826,05F
53826,09B
53826,04H
53826,06C
53826,02G
53826,06D
53826,05D
53826,04N
53827,10F
53827,06B
53827,06A
53828,10F
53828,04N
53828,08A
53829,10F
53830,04N
53830,08A
53831,02B
53831,10F
53832,02G
53833,04N
53833,04K
53833,08A
53833,04A
53834,10F
53834,28-06
53834,10B
53835,02G
53835,04H
53835,10B
53835,06D
53835,06A
53835,04A
53836,02B
53836,06F
53837,06C
53837,02B
53838,08A
53838,04L
53838,04M
53838,04O
53838,02G
53839,04H
53839,06C
53840,10B
53840,10F
53840,09C
53841,04L
53841,08A
53841,09C
53841,02B
53841,10F
53842,04N
53842,10F
53842,08A
53842,02G
53843,10D
53843,10B
53843,06D
53844,02G
53845,10B
53845,10F
53846,08A
53846,04L
53846,02B
53846,10G
53847,06C
53847,09C
53847,10F
53848,10F
53849,10F
53849,08A
53849,04N
53849,06D
53850,08A
53850,10G
53850,04L
53850,06F
53850,10B
53850,06D
53851,06C
53851,08C
53851,06D
53852,10E
53852,10F
53852,10B
53853,02G
53854,10F
53854,06D
53855,04L
53855,08A
53855,10F
53855,02H
53855,02B
53856,04A
53856,10B
53857,06D
53857,10F
53858,10F
53858,06C
53859,05D
53859,06F
53859,06C
53859,02G
53859,08A
53859,03A
53859,04A
53859,04N
53859,10F
53859,10B
53859,04M
53860,06F
53860,10F
53860,10B
53861,09A
53861,06D
53861,10F
53862,04N
53862,08A
53863,04L
53863,10B
53863,08A
53864,10F
53864,02G
53864,08A
53864,04L
53864,06C
53864,28-06
53865,10F
53865,02G
53866,08A
53866,04N
53867,04L
53867,08A
53867,10F
53868,06E
53868,02B
53869,06D
53869,10F
53869,04K
53869,06C
53869,05D
53869,08A
53869,04N
53869,02G
53870,02G
53870,10F
53871,08B
53871,08A
53871,06C
53871,04N
53871,06D
53871,28-06
53871,04M
53871,04A
53871,04H
53871,04K
53871,04L
53872,04M
53872,02H
53872,10B
53872,10F
53872,04N
53872,08A
53873,09B
53873,08A
53873,02G
53873,04A
53873,04N
53873,06D
53874,04L
53874,06C
53874,06D
53874,08A
53875,08A
53875,03B
53875,10G
53875,10B
53875,05D
53875,06D
53875,02G
53875,06C
53875,04N
53876,08A
53876,04N
53877,04L
53877,02B
53877,06C
53877,08A
53877,10E
53878,02H
53878,06F
53879,10B
53879,02G
53879,10F
53879,06C
53879,06D
53880,08A
53880,10H
53880,04L
53880,08C
53880,06D
53881,04L
53881,06A
53881,08A
53881,06D
53882,06D
53882,10B
53882,08A
53882,04N
53882,02B
53883,02B
53883,08B
53884,06C
53884,08B
53884,08C
53884,04N
53884,10A
53884,06D
53884,08A
53884,04M
53885,08A
53885,02H
53885,02B
53885,04L
53886,10E
53886,10B
53886,10G
53887,10H
53887,10F
53888,06D
53888,02B
53889,04M
53889,04N
53889,06C
53889,05C
53889,02G
53889,06A
53889,04L
53889,10F
53889,08A
53890,06D
53890,10F
53890,04L
53890,08A
53891,04N
53891,10F
53891,10G
53891,10B
53891,08A
53891,06C
53891,05D
53891,04M
53892,02B
53893,10H
53893,10B
53893,10F
53894,08A
53894,04L
53894,04N
53895,02G
53895,06D
53895,10F
53895,08A
53895,10B
53895,05D
53895,04L
53896,02B
53896,04L
53896,06C
53896,08A
53896,10F
53896,08C
53896,10B
53897,10B
53897,06D
53897,10F
53898,06E
53899,10F
53899,04N
53899,28-06
53900,06A
53901,08A
53901,10B
53901,06D
53901,02G
53901,02B
53901,04N
53902,10F
53902,02G
53902,10B
53903,10F
53904,06C
53905,04A
53905,10F
53906,04A
53906,04K
53906,06C
53906,10F
53906,08A
53906,02G
53907,04H
53907,04M
53907,02I
53907,02G
53907,02B
53907,08A
53908,10G
53908,02G
53908,10D
53908,04N
53908,08A
53908,10F
53908,04J
53909,06D
53909,09A
53909,10F
53910,02B
53910,05D
53910,02G
53910,04A
53910,10F
53911,04H
53911,08C
53911,10B
53912,10F
53912,06F
53913,02G
53913,10F
53914,06A
53914,06D
53914,02G
53915,08A
53915,04L
53915,02G
53915,10G
53915,06C
53916,02G
53916,08A
53916,04K
53917,08B
53917,06D
53917,04N
53918,10D
53918,06D
53918,10F
53919,04H
53919,04N
53919,08A
53919,06E
53919,04L
53919,04M
53919,06D
53920,04N
53920,06D
53920,04M
53920,04L
53920,09C
53920,02G
53920,09E
53920,10B
53920,08A
53921,06C
53921,10B
53921,10F
53922,10F
53922,06E
53922,06A
53922,02B
53922,10B
53922,06F
53922,06D
53922,04A
53923,10F
53923,04A
53924,10B
53924,10F
53924,06C
53925,10B
53925,10G
53925,10F
53926,02B
53926,04A
53927,04N
53927,08A
53928,10B
53928,10F
53929,04L
53929,06D
53929,06A
53929,09E
53929,08A
53929,05C
53929,10F
53929,05D
53930,08A
